Country,City,AQI,Category,Region
Slovakia,Nove Zamky,81,Moderate,Eastern Europe
Slovakia,Senica,64,Moderate,Eastern Europe
Slovakia,Stropkov,74,Moderate,Eastern Europe
Slovakia,Hlohovec,76,Moderate,Eastern Europe
Slovakia,Myjava,82,Moderate,Eastern Europe
Slovakia,Zvolen,69,Moderate,Eastern Europe
Slovakia,Komarno,69,Moderate,Eastern Europe
Slovakia,Svidnik,54,Moderate,Eastern Europe
Slovakia,Partizanske,59,Moderate,Eastern Europe
Slovakia,Puchov,74,Moderate,Eastern Europe
Slovakia,Banska Stiavnica,81,Moderate,Eastern Europe
Slovakia,Cadca,77,Moderate,Eastern Europe
Slovakia,Malacky,68,Moderate,Eastern Europe
Slovakia,Holic,73,Moderate,Eastern Europe
Slovakia,Samorin,67,Moderate,Eastern Europe
Slovakia,Liptovsky Mikulas,65,Moderate,Eastern Europe
Slovakia,Surany,50,Good,Eastern Europe
Slovakia,Handlova,75,Moderate,Eastern Europe
Slovakia,Detva,69,Moderate,Eastern Europe
Slovakia,Balassagyarmat,62,Moderate,Eastern Europe
Slovakia,Presov,76,Moderate,Eastern Europe
Slovakia,Roznava,64,Moderate,Eastern Europe
Slovakia,Martin,71,Moderate,Eastern Europe
Slovakia,Sturovo,63,Moderate,Eastern Europe
Slovakia,Galanta,61,Moderate,Eastern Europe
Slovakia,Spisska Nova Ves,65,Moderate,Eastern Europe
Slovakia,Skalica,63,Moderate,Eastern Europe
Slovakia,Trnava,79,Moderate,Eastern Europe
Slovakia,Brezno,63,Moderate,Eastern Europe
Slovakia,Kosice,85,Moderate,Eastern Europe
Slovakia,Revuca,89,Moderate,Eastern Europe
Slovakia,Bratislava,61,Moderate,Eastern Europe
Slovakia,Nitra,48,Good,Eastern Europe
Slovakia,Kolarovo,68,Moderate,Eastern Europe
Slovakia,Dunajska Streda,70,Moderate,Eastern Europe
Slovakia,Senec,82,Moderate,Eastern Europe
Slovakia,Banska Bystrica,69,Moderate,Eastern Europe
Slovakia,Trebisov,71,Moderate,Eastern Europe
Slovakia,Stara Tura,85,Moderate,Eastern Europe
Slovakia,Dolny Kubin,60,Moderate,Eastern Europe
Slovenia,Ljubljana,31,Good,Southern Europe
Slovenia,Maribor,64,Moderate,Southern Europe
Slovenia,Celje,85,Moderate,Southern Europe
Slovenia,Ptuj,75,Moderate,Southern Europe
Slovenia,Novo Mesto,75,Moderate,Southern Europe
Slovenia,Velenje,82,Moderate,Southern Europe
Slovenia,Trbovlje,67,Moderate,Southern Europe
Slovenia,Murska Sobota,74,Moderate,Southern Europe
Slovenia,Skofja Loka,67,Moderate,Southern Europe
Slovenia,Kranj,72,Moderate,Southern Europe
Slovenia,Domzale,54,Moderate,Southern Europe
Slovenia,Nova Gorica,77,Moderate,Southern Europe
Slovenia,Jesenice,70,Moderate,Southern Europe
Slovenia,Koper,81,Moderate,Southern Europe
Slovenia,Izola,82,Moderate,Southern Europe
Slovenia,Kamnik,78,Moderate,Southern Europe
Solomon Islands,Honiara,18,Good,Melanesia
Somalia,Jilib,28,Good,Eastern Africa
Somalia,Afgoye,27,Good,Eastern Africa
Somalia,Dinsor,22,Good,Eastern Africa
Somalia,Hobyo,58,Moderate,Eastern Africa
Somalia,Xuddur,55,Moderate,Eastern Africa
Somalia,Qandala,120,Unhealthy for Sensitive Groups,Eastern Africa
Somalia,Eyl,73,Moderate,Eastern Africa
Somalia,Garowe,98,Moderate,Eastern Africa
Somalia,Borama,113,Unhealthy for Sensitive Groups,Eastern Africa
Somalia,Bereda,101,Unhealthy for Sensitive Groups,Eastern Africa
Somalia,Jamame,33,Good,Eastern Africa
Somalia,Bandarbeyla,138,Unhealthy for Sensitive Groups,Eastern Africa
Somalia,Mogadishu,31,Good,Eastern Africa
Somalia,Berbera,90,Moderate,Eastern Africa
Somalia,Bosaso,160,Unhealthy,Eastern Africa
Somalia,Hargeysa,96,Moderate,Eastern Africa
Somalia,Wanlaweyn,29,Good,Eastern Africa
Somalia,Afmadu,25,Good,Eastern Africa
South Africa,Temba,161,Unhealthy,Southern Africa
South Africa,Deneysville,176,Unhealthy,Southern Africa
South Africa,Witrivier,163,Unhealthy,Southern Africa
South Africa,Boksburg,500,Hazardous,Southern Africa
South Africa,Krugersdorp,99,Moderate,Southern Africa
South Africa,Randfontein,192,Unhealthy,Southern Africa
South Africa,Heilbron,71,Moderate,Southern Africa
South Africa,Empangeni,53,Moderate,Southern Africa
South Africa,Port Alfred,50,Good,Southern Africa
South Africa,Hennenman,91,Moderate,Southern Africa
South Africa,Paarl,171,Unhealthy,Southern Africa
South Africa,Breyten,53,Moderate,Southern Africa
South Africa,Nelspruit,237,Very Unhealthy,Southern Africa
South Africa,Koppies,191,Unhealthy,Southern Africa
South Africa,Richards Bay,61,Moderate,Southern Africa
South Africa,Prieska,81,Moderate,Southern Africa
South Africa,Bronkhorstspruit,156,Unhealthy,Southern Africa
South Africa,Bloemfontein,76,Moderate,Southern Africa
South Africa,Elliot,27,Good,Southern Africa
South Africa,Cape Town,149,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Howick,95,Moderate,Southern Africa
South Africa,Brakpan,236,Very Unhealthy,Southern Africa
South Africa,Tembisa,219,Very Unhealthy,Southern Africa
South Africa,Witbank,156,Unhealthy,Southern Africa
South Africa,Swellendam,71,Moderate,Southern Africa
South Africa,Komatipoort,89,Moderate,Southern Africa
South Africa,Kroonstad,88,Moderate,Southern Africa
South Africa,Senekal,35,Good,Southern Africa
South Africa,Ulundi,90,Moderate,Southern Africa
South Africa,Kruisfontein,73,Moderate,Southern Africa
South Africa,Warrenton,33,Good,Southern Africa
South Africa,East London,54,Moderate,Southern Africa
South Africa,Ventersburg,156,Unhealthy,Southern Africa
South Africa,Plettenberg Bay,35,Good,Southern Africa
South Africa,Klerksdorp,172,Unhealthy,Southern Africa
South Africa,Brandfort,76,Moderate,Southern Africa
South Africa,Botshabelo,87,Moderate,Southern Africa
South Africa,Ellisras,92,Moderate,Southern Africa
South Africa,Secunda,154,Unhealthy,Southern Africa
South Africa,De Aar,21,Good,Southern Africa
South Africa,Nigel,174,Unhealthy,Southern Africa
South Africa,Molteno,50,Good,Southern Africa
South Africa,Vrede,94,Moderate,Southern Africa
South Africa,Vredefort,198,Unhealthy,Southern Africa
South Africa,Ballitoville,222,Very Unhealthy,Southern Africa
South Africa,Grabouw,68,Moderate,Southern Africa
South Africa,Atlantis,161,Unhealthy,Southern Africa
South Africa,Potgietersrus,59,Moderate,Southern Africa
South Africa,Mabopane,228,Very Unhealthy,Southern Africa
South Africa,Uitenhage,100,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Fochville,154,Unhealthy,Southern Africa
South Africa,Mmabatho,72,Moderate,Southern Africa
South Africa,Westonaria,158,Unhealthy,Southern Africa
South Africa,Louis Trichardt,33,Good,Southern Africa
South Africa,Barkly West,29,Good,Southern Africa
South Africa,Danielskuil,29,Good,Southern Africa
South Africa,Port Elizabeth,79,Moderate,Southern Africa
South Africa,Verwoerdburg,201,Very Unhealthy,Southern Africa
South Africa,Greytown,64,Moderate,Southern Africa
South Africa,Virginia,160,Unhealthy,Southern Africa
South Africa,Villiers,96,Moderate,Southern Africa
South Africa,Umtata,99,Moderate,Southern Africa
South Africa,Nkowakowa,52,Moderate,Southern Africa
South Africa,Vryheid,92,Moderate,Southern Africa
South Africa,Lady Frere,36,Good,Southern Africa
South Africa,Pietermaritzburg,215,Very Unhealthy,Southern Africa
South Africa,Robertson,160,Unhealthy,Southern Africa
South Africa,Burgersdorp,95,Moderate,Southern Africa
South Africa,Bethlehem,59,Moderate,Southern Africa
South Africa,Phuthaditjhaba,59,Moderate,Southern Africa
South Africa,Stutterheim,54,Moderate,Southern Africa
South Africa,Theunissen,81,Moderate,Southern Africa
South Africa,Stilfontein,175,Unhealthy,Southern Africa
South Africa,Welkom,153,Unhealthy,Southern Africa
South Africa,Jan Kempdorp,97,Moderate,Southern Africa
South Africa,Ladybrand,80,Moderate,Southern Africa
South Africa,Kriel,102,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Eshowe,150,Unhealthy,Southern Africa
South Africa,Sundumbili,153,Unhealthy,Southern Africa
South Africa,Butterworth,72,Moderate,Southern Africa
South Africa,Balfour,380,Hazardous,Southern Africa
South Africa,George,97,Moderate,Southern Africa
South Africa,Zastron,147,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Springs,175,Unhealthy,Southern Africa
South Africa,Allanridge,95,Moderate,Southern Africa
South Africa,Parys,155,Unhealthy,Southern Africa
South Africa,Springbok,34,Good,Southern Africa
South Africa,Thaba Nchu,90,Moderate,Southern Africa
South Africa,Vredendal,61,Moderate,Southern Africa
South Africa,Pampierstad,63,Moderate,Southern Africa
South Africa,Whittlesea,53,Moderate,Southern Africa
South Africa,Ermelo,52,Moderate,Southern Africa
South Africa,Hermanus,151,Unhealthy,Southern Africa
South Africa,Umkomaas,71,Moderate,Southern Africa
South Africa,Benoni,123,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Saldanha,66,Moderate,Southern Africa
South Africa,Fort Beaufort,46,Good,Southern Africa
South Africa,Viljoenskroon,133,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Aliwal North,82,Moderate,Southern Africa
South Africa,Pretoria,329,Hazardous,Southern Africa
South Africa,Clocolan,103,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Siyabuswa,166,Unhealthy,Southern Africa
South Africa,Mogwase,129,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Wesselsbron,128,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Thohoyandou,31,Good,Southern Africa
South Africa,Ilinge,46,Good,Southern Africa
South Africa,Bethal,63,Moderate,Southern Africa
South Africa,Sasolburg,181,Unhealthy,Southern Africa
South Africa,Piet Retief,164,Unhealthy,Southern Africa
South Africa,Colesberg,26,Good,Southern Africa
South Africa,Hoopstad,108,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Brits,212,Very Unhealthy,Southern Africa
South Africa,Christiana,83,Moderate,Southern Africa
South Africa,Zeerust,77,Moderate,Southern Africa
South Africa,Tzaneen,55,Moderate,Southern Africa
South Africa,Oudtshoorn,66,Moderate,Southern Africa
South Africa,Johannesburg,121,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Wolmaranstad,103,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Marquard,73,Moderate,Southern Africa
South Africa,Potchefstroom,188,Unhealthy,Southern Africa
South Africa,Vanderbijlpark,275,Very Unhealthy,Southern Africa
South Africa,Vereeniging,274,Very Unhealthy,Southern Africa
South Africa,Orkney,182,Unhealthy,Southern Africa
South Africa,Cullinan,262,Very Unhealthy,Southern Africa
South Africa,Kimberley,67,Moderate,Southern Africa
South Africa,Messina,55,Moderate,Southern Africa
South Africa,Bloemhof,48,Good,Southern Africa
South Africa,Somerset East,63,Moderate,Southern Africa
South Africa,Upington,39,Good,Southern Africa
South Africa,Scottsburgh,185,Unhealthy,Southern Africa
South Africa,Ceres,119,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Giyani,45,Good,Southern Africa
South Africa,Vryburg,103,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Standerton,84,Moderate,Southern Africa
South Africa,Ekuvukeni,58,Moderate,Southern Africa
South Africa,Duiwelskloof,63,Moderate,Southern Africa
South Africa,Rustenburg,248,Very Unhealthy,Southern Africa
South Africa,Margate,56,Moderate,Southern Africa
South Africa,Nylstroom,73,Moderate,Southern Africa
South Africa,Lydenburg,46,Good,Southern Africa
South Africa,Warmbad,116,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Volksrust,85,Moderate,Southern Africa
South Africa,Grahamstown,66,Moderate,Southern Africa
South Africa,Cradock,43,Good,Southern Africa
South Africa,Lichtenburg,107,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Somerset West,259,Very Unhealthy,Southern Africa
South Africa,Port Shepstone,39,Good,Southern Africa
South Africa,Stellenbosch,181,Unhealthy,Southern Africa
South Africa,Reitz,138,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Ekangala,166,Unhealthy,Southern Africa
South Africa,Kirkwood,83,Moderate,Southern Africa
South Africa,Winburg,131,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Phalaborwa,49,Good,Southern Africa
South Africa,Midrand,211,Very Unhealthy,Southern Africa
South Africa,Glencoe,139,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Queenstown,45,Good,Southern Africa
South Africa,Stanger,165,Unhealthy,Southern Africa
South Africa,Pietersburg,56,Moderate,Southern Africa
South Africa,Malmesbury,139,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Bredasdorp,44,Good,Southern Africa
South Africa,Graaff Reinet,18,Good,Southern Africa
South Africa,Lebowakgomo,168,Unhealthy,Southern Africa
South Africa,Kokstad,125,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Koster,142,Unhealthy for Sensitive Groups,Southern Africa
South Africa,Harrismith,68,Moderate,Southern Africa
South Africa,Mondlo,48,Good,Southern Africa
South Africa,Thabazimbi,84,Moderate,Southern Africa
South Africa,Mpophomeni,74,Moderate,Southern Africa
South Africa,Alberton,205,Very Unhealthy,Southern Africa
South Africa,Soweto,185,Unhealthy,Southern Africa
South Africa,Hendrina,56,Moderate,Southern Africa
South Africa,Knysna,45,Good,Southern Africa
South Africa,Mooi River,58,Moderate,Southern Africa
South Africa,Bisho,57,Moderate,Southern Africa
South Sudan,Waw,24,Good,Eastern Africa
South Sudan,Uwayl,84,Moderate,Eastern Africa
South Sudan,Gogrial,72,Moderate,Eastern Africa
South Sudan,Maridi,48,Good,Eastern Africa
South Sudan,Tonj,84,Moderate,Eastern Africa
South Sudan,Yambio,60,Moderate,Eastern Africa
South Sudan,Torit,65,Moderate,Eastern Africa
South Sudan,Ler,75,Moderate,Eastern Africa
South Sudan,Yei,39,Good,Eastern Africa
South Sudan,Malakal,59,Moderate,Eastern Africa
South Sudan,Juba,51,Moderate,Eastern Africa
South Sudan,Yirol,63,Moderate,Eastern Africa
Spain,Calahorra,58,Moderate,Southern Europe
Spain,Balaguer,51,Moderate,Southern Europe
Spain,Sant Just Desvern,62,Moderate,Southern Europe
Spain,Torremolinos,42,Good,Southern Europe
Spain,Muros,36,Good,Southern Europe
Spain,Socuellamos,28,Good,Southern Europe
Spain,Tomares,24,Good,Southern Europe
Spain,Castelldefels,51,Moderate,Southern Europe
Spain,Laguna De Duero,31,Good,Southern Europe
Spain,El Vendrell,46,Good,Southern Europe
Spain,Marchena,34,Good,Southern Europe
Spain,Cieza,31,Good,Southern Europe
Spain,Camas,27,Good,Southern Europe
Spain,Baranain,36,Good,Southern Europe
Spain,Algeciras,40,Good,Southern Europe
Spain,Aguilas,46,Good,Southern Europe
Spain,Carmona,23,Good,Southern Europe
Spain,Brenes,37,Good,Southern Europe
Spain,Albacete,40,Good,Southern Europe
Spain,El Escorial,41,Good,Southern Europe
Spain,Fuengirola,36,Good,Southern Europe
Spain,Puerto Lumbreras,32,Good,Southern Europe
Spain,Viladecans,54,Moderate,Southern Europe
Spain,Salobrena,35,Good,Southern Europe
Spain,Sant Feliu De Guixols,36,Good,Southern Europe
Spain,La Solana,43,Good,Southern Europe
Spain,La Carolina,34,Good,Southern Europe
Spain,Carballo,30,Good,Southern Europe
Spain,Algete,28,Good,Southern Europe
Spain,Malgrat De Mar,45,Good,Southern Europe
Spain,Ubrique,34,Good,Southern Europe
Spain,Elda,31,Good,Southern Europe
Spain,Cornella,46,Good,Southern Europe
Spain,Olivenza,36,Good,Southern Europe
Spain,Calatayud,40,Good,Southern Europe
Spain,Lorca,25,Good,Southern Europe
Spain,Boadilla Del Monte,28,Good,Southern Europe
Spain,Madridejos,25,Good,Southern Europe
Spain,San Javier,51,Moderate,Southern Europe
Spain,Malaga,46,Good,Southern Europe
Spain,San Sebastian De Los Reyes,61,Moderate,Southern Europe
Spain,Soller,51,Moderate,Southern Europe
Spain,Dos Hermanas,28,Good,Southern Europe
Spain,Gava,57,Moderate,Southern Europe
Spain,Canals,26,Good,Southern Europe
Spain,Parla,50,Good,Southern Europe
Spain,Granollers,66,Moderate,Southern Europe
Spain,Berga,40,Good,Southern Europe
Spain,Guadix,36,Good,Southern Europe
Spain,Ciudad Real,30,Good,Southern Europe
Spain,Archena,31,Good,Southern Europe
Spain,Martos,36,Good,Southern Europe
Spain,Osuna,30,Good,Southern Europe
Spain,Sada,34,Good,Southern Europe
Spain,Avila,45,Good,Southern Europe
Spain,Miranda De Ebro,34,Good,Southern Europe
Spain,Bailen,38,Good,Southern Europe
Spain,Fuenlabrada,50,Good,Southern Europe
Spain,Santander,44,Good,Southern Europe
Spain,Berja,38,Good,Southern Europe
Spain,Rute,28,Good,Southern Europe
Spain,Arenys De Mar,48,Good,Southern Europe
Spain,Benavente,28,Good,Southern Europe
Spain,Redondela,27,Good,Southern Europe
Spain,Moguer,41,Good,Southern Europe
Spain,Torre Del Campo,29,Good,Southern Europe
Spain,Aviles,38,Good,Southern Europe
Spain,Baeza,40,Good,Southern Europe
Spain,Moron De La Frontera,31,Good,Southern Europe
Spain,Priego De Cordoba,31,Good,Southern Europe
Spain,Villaviciosa De Odon,50,Good,Southern Europe
Spain,La Roda,30,Good,Southern Europe
Spain,Cangas,30,Good,Southern Europe
Spain,Tafalla,38,Good,Southern Europe
Spain,Valls,34,Good,Southern Europe
Spain,Daimiel,40,Good,Southern Europe
Spain,Aranjuez,41,Good,Southern Europe
Spain,Sueca,36,Good,Southern Europe
Spain,Lebrija,38,Good,Southern Europe
Spain,Sanlucar De Barrameda,53,Moderate,Southern Europe
Spain,Santona,42,Good,Southern Europe
Spain,Villafranca De Los Barros,37,Good,Southern Europe
Spain,Mula,37,Good,Southern Europe
Spain,Alcala La Real,31,Good,Southern Europe
Spain,Cehegin,31,Good,Southern Europe
Spain,Monforte De Lemos,17,Good,Southern Europe
Spain,Ibi,37,Good,Southern Europe
Spain,La Llagosta,53,Moderate,Southern Europe
Spain,Tomelloso,31,Good,Southern Europe
Spain,Cambre,26,Good,Southern Europe
Spain,Estepa,31,Good,Southern Europe
Spain,Santa Eulalia Del Rio,46,Good,Southern Europe
Spain,Benalmadena,31,Good,Southern Europe
Spain,Salt,35,Good,Southern Europe
Spain,Erandio,55,Moderate,Southern Europe
Spain,Barbastro,55,Moderate,Southern Europe
Spain,Alcorcon,26,Good,Southern Europe
Spain,Manises,32,Good,Southern Europe
Spain,Vicar,38,Good,Southern Europe
Spain,Santiago De Compostela,38,Good,Southern Europe
Spain,Navalcarnero,42,Good,Southern Europe
Spain,La Baneza,19,Good,Southern Europe
Spain,Gijon,41,Good,Southern Europe
Spain,Sant Cugat Del Valles,50,Good,Southern Europe
Spain,Paiporta,27,Good,Southern Europe
Spain,La Linea,35,Good,Southern Europe
Spain,Tacoronte,36,Good,Southern Europe
Spain,Villena,29,Good,Southern Europe
Spain,San Lorenzo De El Escorial,23,Good,Southern Europe
Spain,Almeria,40,Good,Southern Europe
Spain,San Andres Del Rabanedo,34,Good,Southern Europe
Spain,Sitges,52,Moderate,Southern Europe
Spain,Girona,64,Moderate,Southern Europe
Spain,Manresa,73,Moderate,Southern Europe
Spain,Murcia,29,Good,Southern Europe
Spain,Los Llanos De Aridane,36,Good,Southern Europe
Spain,Guia De Isora,23,Good,Southern Europe
Spain,Catarroja,41,Good,Southern Europe
Spain,Alboraya,30,Good,Southern Europe
Spain,Boiro,34,Good,Southern Europe
Spain,Mejorada Del Campo,43,Good,Southern Europe
Spain,Lena,37,Good,Southern Europe
Spain,Cartagena,50,Good,Southern Europe
Spain,Adeje,41,Good,Southern Europe
Spain,Santa Lucia,37,Good,Southern Europe
Spain,Albolote,32,Good,Southern Europe
Spain,Albox,41,Good,Southern Europe
Spain,Ingenio,37,Good,Southern Europe
Spain,Castilleja De La Cuesta,26,Good,Southern Europe
Spain,Alcazar De San Juan,51,Moderate,Southern Europe
Spain,Mataro,67,Moderate,Southern Europe
Spain,Hellin,26,Good,Southern Europe
Spain,Badajoz,37,Good,Southern Europe
Spain,Torello,26,Good,Southern Europe
Spain,El Viso Del Alcor,43,Good,Southern Europe
Spain,San Bartolome De Tirajana,43,Good,Southern Europe
Spain,Almonte,41,Good,Southern Europe
Spain,Arahal,43,Good,Southern Europe
Spain,San Fernando De Henares,43,Good,Southern Europe
Spain,Huelva,35,Good,Southern Europe
Spain,Jaen,36,Good,Southern Europe
Spain,Estepona,43,Good,Southern Europe
Spain,Bolanos De Calatrava,43,Good,Southern Europe
Spain,Don Benito,34,Good,Southern Europe
Spain,Baza,36,Good,Southern Europe
Spain,Llanes,32,Good,Southern Europe
Spain,Utrera,31,Good,Southern Europe
Spain,Mazarron,34,Good,Southern Europe
Spain,Aguilar De La Frontera,43,Good,Southern Europe
Spain,Pozoblanco,40,Good,Southern Europe
Spain,Reus,47,Good,Southern Europe
Spain,Fene,32,Good,Southern Europe
Spain,Monzon,26,Good,Southern Europe
Spain,Medina Del Campo,26,Good,Southern Europe
Spain,Ames,27,Good,Southern Europe
Spain,Colmenar Viejo,57,Moderate,Southern Europe
Spain,Cartaya,41,Good,Southern Europe
Spain,Pinos Puente,24,Good,Southern Europe
Spain,Lalin,26,Good,Southern Europe
Spain,Guadalajara,59,Moderate,Southern Europe
Spain,Vilanova Del Cami,30,Good,Southern Europe
Spain,Oliva,29,Good,Southern Europe
Spain,Villamartin,34,Good,Southern Europe
Spain,Los Barrios,45,Good,Southern Europe
Spain,Barbate,47,Good,Southern Europe
Spain,Santa Cruz De Tenerife,36,Good,Southern Europe
Spain,La Orotava,41,Good,Southern Europe
Spain,Oria,41,Good,Southern Europe
Spain,Illescas,59,Moderate,Southern Europe
Spain,Cartama,43,Good,Southern Europe
Spain,Gibraleon,34,Good,Southern Europe
Spain,Pilar De La Horadada,50,Good,Southern Europe
Spain,Cullera,34,Good,Southern Europe
Spain,Jodar,29,Good,Southern Europe
Spain,Arrecife,45,Good,Southern Europe
Spain,Teo,31,Good,Southern Europe
Spain,Abaran,47,Good,Southern Europe
Spain,Jumilla,32,Good,Southern Europe
Spain,Merida,29,Good,Southern Europe
Spain,Manlleu,27,Good,Southern Europe
Spain,Castro Urdiales,41,Good,Southern Europe
Spain,Nigran,41,Good,Southern Europe
Spain,Cambrils,41,Good,Southern Europe
Spain,Callosa De Segura,46,Good,Southern Europe
Spain,Ermua,32,Good,Southern Europe
Spain,Alcala De Guadaira,29,Good,Southern Europe
Spain,Denia,36,Good,Southern Europe
Spain,Burriana,41,Good,Southern Europe
Spain,Illora,41,Good,Southern Europe
Spain,Alcala De Henares,27,Good,Southern Europe
Spain,Maracena,32,Good,Southern Europe
Spain,Ripoll,41,Good,Southern Europe
Spain,Betera,41,Good,Southern Europe
Spain,Mairena Del Aljarafe,28,Good,Southern Europe
Spain,Segovia,34,Good,Southern Europe
Spain,Pinto,50,Good,Southern Europe
Spain,Rubi,52,Moderate,Southern Europe
Spain,La Puebla Del Rio,43,Good,Southern Europe
Spain,Bejar,36,Good,Southern Europe
Spain,Teruel,54,Moderate,Southern Europe
Spain,Bilbao,40,Good,Southern Europe
Spain,Irun,37,Good,Southern Europe
Spain,Zumarraga,61,Moderate,Southern Europe
Spain,A Coruna,27,Good,Southern Europe
Spain,Talavera De La Reina,37,Good,Southern Europe
Spain,Logrono,34,Good,Southern Europe
Spain,Melilla,32,Good,Southern Europe
Spain,Getafe,42,Good,Southern Europe
Spain,Pilas,23,Good,Southern Europe
Spain,Coslada,60,Moderate,Southern Europe
Spain,Ronda,43,Good,Southern Europe
Spain,Arcos De La Frontera,31,Good,Southern Europe
Spain,Vigo,22,Good,Southern Europe
Spain,Lepe,41,Good,Southern Europe
Spain,Tarifa,45,Good,Southern Europe
Spain,Tarrega,47,Good,Southern Europe
Spain,Telde,25,Good,Southern Europe
Spain,Llodio,58,Moderate,Southern Europe
Spain,Aspe,28,Good,Southern Europe
Spain,Lora Del Rio,22,Good,Southern Europe
Spain,Villacarrillo,40,Good,Southern Europe
Spain,Alcaudete,30,Good,Southern Europe
Spain,Navalmoral De La Mata,52,Moderate,Southern Europe
Spain,Mahon,57,Moderate,Southern Europe
Spain,Inca,43,Good,Southern Europe
Spain,Calafell,43,Good,Southern Europe
Spain,Mislata,41,Good,Southern Europe
Spain,Terrassa,47,Good,Southern Europe
Spain,Torrox,50,Good,Southern Europe
Spain,Las Palmas,37,Good,Southern Europe
Spain,Sabadell,50,Good,Southern Europe
Spain,Moana,25,Good,Southern Europe
Spain,Alcobendas,43,Good,Southern Europe
Spain,Totana,32,Good,Southern Europe
Spain,Bullas,29,Good,Southern Europe
Spain,Aguimes,37,Good,Southern Europe
Spain,Almendralejo,37,Good,Southern Europe
Spain,Valdepenas,43,Good,Southern Europe
Spain,Santa Brigida,37,Good,Southern Europe
Spain,Castrillon,30,Good,Southern Europe
Spain,Mairena Del Alcor,43,Good,Southern Europe
Spain,Hernani,41,Good,Southern Europe
Spain,Galdar,40,Good,Southern Europe
Spain,Huesca,37,Good,Southern Europe
Spain,Rincon De La Victoria,36,Good,Southern Europe
Spain,Montilla,34,Good,Southern Europe
Spain,Igualada,45,Good,Southern Europe
Spain,El Prat De Llobregat,57,Moderate,Southern Europe
Spain,Martorell,36,Good,Southern Europe
Spain,Beasain,37,Good,Southern Europe
Spain,Guimar,41,Good,Southern Europe
Spain,Los Corrales De Buelna,43,Good,Southern Europe
Spain,Tineo,35,Good,Southern Europe
Spain,Cardedeu,55,Moderate,Southern Europe
Spain,Villarrobledo,40,Good,Southern Europe
Spain,Tarancon,41,Good,Southern Europe
Spain,Portugalete,41,Good,Southern Europe
Spain,Coria,37,Good,Southern Europe
Spain,Puerto De La Cruz,36,Good,Southern Europe
Spain,Arnedo,62,Moderate,Southern Europe
Spain,Calella,63,Moderate,Southern Europe
Spain,Montornes Del Valles,52,Moderate,Southern Europe
Spain,Torre Pacheco,30,Good,Southern Europe
Spain,Nijar,37,Good,Southern Europe
Spain,Albal,34,Good,Southern Europe
Spain,Teror,37,Good,Southern Europe
Spain,Blanes,41,Good,Southern Europe
Spain,Caceres,27,Good,Southern Europe
Spain,Reinosa,34,Good,Southern Europe
Spain,Almunecar,30,Good,Southern Europe
Spain,Mollet Del Valles,51,Moderate,Southern Europe
Spain,Naron,34,Good,Southern Europe
Spain,Felanitx,66,Moderate,Southern Europe
Spain,Llanera,42,Good,Southern Europe
Spain,Verin,35,Good,Southern Europe
Spain,Novelda,33,Good,Southern Europe
Spain,Azuqueca De Henares,59,Moderate,Southern Europe
Spain,San Pedro Del Pinatar,49,Good,Southern Europe
Spain,Puertollano,32,Good,Southern Europe
Spain,San Roque,39,Good,Southern Europe
Spain,Vic,48,Good,Southern Europe
Spain,Olot,46,Good,Southern Europe
Spain,Villablino,19,Good,Southern Europe
Spain,Altea,38,Good,Southern Europe
Spain,Galapagar,59,Moderate,Southern Europe
Spain,Santa Cruz De La Palma,38,Good,Southern Europe
Spain,Pontevedra,22,Good,Southern Europe
Spain,Arona,21,Good,Southern Europe
Spain,Arucas,25,Good,Southern Europe
Spain,Godella,33,Good,Southern Europe
Spain,Coria Del Rio,36,Good,Southern Europe
Spain,El Puerto De Santa Maria,28,Good,Southern Europe
Spain,Arrigorriaga,38,Good,Southern Europe
Spain,Torrijos,33,Good,Southern Europe
Spain,Andoain,35,Good,Southern Europe
Spain,Mostoles,32,Good,Southern Europe
Spain,Ubeda,42,Good,Southern Europe
Spain,Cocentaina,38,Good,Southern Europe
Spain,Campo De Criptana,33,Good,Southern Europe
Spain,Sanlucar La Mayor,30,Good,Southern Europe
Spain,Velez Malaga,51,Moderate,Southern Europe
Spain,El Astillero,42,Good,Southern Europe
Spain,Granadilla De Abona,21,Good,Southern Europe
